Depth From,Depth to,Alt mineral 1,Alt mineral 2,pyrite %,pyrrhotite %,sphal %,gal %,chal %
267,268,,,,4,,,
268,269,,,,3.5,,,
269,270,,,,2,,,
270,271,,,,1,,,
271,272,,,,3,0.05,,
272,273,,,,3,0.05,,
273,274,,,,3,0.05,,
274,275,,,,4,,,
275,276,,,,3,0.05,,
276,277,,,,1,,,
277,278,,,,0.5,,,
278,279,,,,0.3,,,
279,280,,,,0.5,,,
280,281,,,,0.2,,,
281,282,,,,0.3,,,
282,283,,,,0.1,,,
283,284,ser,,,,,,
284,285,ser,,,,,,
285,286,,,,2.5,,,
286,287,,,,1.5,,,
287,288,,,,4,,,
288,289,,,,1.5,,,
289,290,,,,0.3,,,
290,291,,,,0.3,,,
291,292,,,,0.2,,,
292,293,,,,0.2,,,
293,294,,,,0.1,,,
294,295,,,,0.2,,,
295,296,,,,0.3,,,
296,297,,,,0.05,,,
297,298,,,,0.1,,,
298,299,,,,0.1,,,
299,300,,,,,,,
300,301,,,,0.1,,,
301,302,,,,,,,
302,303,,,,,,,
303,304,,,,,,,
304,305,,,,,,,
305,306,,,,,,,
306,307,,,,,,,
307,308,,,,,,,
308,309,,,,,,,
309,310,,,,,,,
310,311,,,,,,,
311,312,,,,,,,
312,313,,,,,,,
313,314,,,,,,,
314,315,,,,,,,
315,316,,,,,,,
316,317,,,,,,,
317,318,,,,,,,
318,319,,,,,,,
319,320,,,,,,,
320,321,,,,,,,
321,322,,,,,,,
322,323,,,,,,,
323,324,,,,,,,
324,325,,,,,,,
325,326,,,,,,,
326,327,,,,,,,
327,328,,,,,,,
328,329,,,,,,,
329,330,,,,,,,
330,331,,,,,,,
331,332,biotite,,0.1,,,,
332,333,,,0.2,0.1,,,
333,334,biotite,,0.1,0.1,,,
334,335,biotite,,,,,,
335,336,,,,,,,
336,337,,,,,,,
337,338,,,,,,,
338,339,,,,,,,
339,340,ser,,,,,,
340,341,ser,bleached?,,,,,
341,342,,,,,,,
342,343,ser,,,,,,
343,344,ser,,,,,,
344,345,,,,,,,
345,346,,,,,,,
346,347,ser,,,,,,
347,348,,,,,,,
348,349,,,,,,,
349,350,,,,,,,
350,351,,,,,,,
351,352,,,,,,,
352,353,,,,,,,
353,354,ser,,,,,,
354,355,,,,,,,
355,356,,,,,,,
356,357,ser,,,,,,
357,358,biotite,,,,,,
358,359,biotite,,0.3,0.3,,,0.05
359,360,biotite,,0.3,0.1,,,
360,361,,,,,,,
361,362,,,,,,,
362,363,ser,,,,,,
363,364,,,,,,,
364,365,,,,,,,
365,366,ser,,,,,,
366,367,,,,,,,
367,368,,,,,,,
368,369,,,,,,,
369,370,,,,,,,
370,371,,,,,,,
371,372,,,,,,,
372,373,,,,,,,
